createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 15:20:36.532,12116333925,CH0176,23.853841,2024-04-22 15:20:37.000,120.597452,pm2_5,88.68
2024-04-22 15:21:36.620,12116333925,CH0176,23.853841,2024-04-22 15:21:37.000,120.597452,pm2_5,92.86
2024-04-22 15:22:36.857,12116333925,CH0176,23.853841,2024-04-22 15:22:37.000,120.597452,pm2_5,93.96
2024-04-22 15:23:36.869,12116333925,CH0176,23.853841,2024-04-22 15:23:37.000,120.597452,pm2_5,97.53
2024-04-22 15:24:36.934,12116333925,CH0176,23.853841,2024-04-22 15:24:37.000,120.597452,pm2_5,99.01
2024-04-22 15:26:43.613,12116333925,CH0176,23.853841,2024-04-22 15:25:05.000,120.597452,pm2_5,97.53
2024-04-22 15:26:43.991,12116333925,CH0176,23.853841,2024-04-22 15:25:06.000,120.597452,pm2_5,97.53
2024-04-22 15:26:43.536,12116333925,CH0176,23.853841,2024-04-22 15:25:09.000,120.597452,pm2_5,97.53
2024-04-22 15:26:43.687,12116333925,CH0176,23.853841,2024-04-22 15:25:11.000,120.597452,pm2_5,97.53
2024-04-22 15:26:43.488,12116333925,CH0176,23.853841,2024-04-22 15:25:17.000,120.597452,pm2_5,97.53
2024-04-22 15:25:37.190,12116333925,CH0176,23.853841,2024-04-22 15:25:37.000,120.597452,pm2_5,101.18
2024-04-22 15:26:37.182,12116333925,CH0176,23.853841,2024-04-22 15:26:37.000,120.597452,pm2_5,97.18
2024-04-22 15:27:37.401,12116333925,CH0176,23.853841,2024-04-22 15:27:37.000,120.597452,pm2_5,101.26
2024-04-22 15:29:43.796,12116333925,CH0176,23.853841,2024-04-22 15:28:10.000,120.597452,pm2_5,97.18
2024-04-22 15:29:43.641,12116333925,CH0176,23.853841,2024-04-22 15:28:15.000,120.597452,pm2_5,97.18
2024-04-22 15:29:43.869,12116333925,CH0176,23.853841,2024-04-22 15:28:17.000,120.597452,pm2_5,97.18
2024-04-22 15:28:37.546,12116333925,CH0176,23.853841,2024-04-22 15:28:38.000,120.597452,pm2_5,100.41
2024-04-22 15:30:39.963,12116333925,CH0176,23.853841,2024-04-22 15:29:08.000,120.597452,pm2_5,97.18
2024-04-22 15:30:39.899,12116333925,CH0176,23.853841,2024-04-22 15:29:09.000,120.597452,pm2_5,97.18
2024-04-22 15:30:39.667,12116333925,CH0176,23.853841,2024-04-22 15:29:20.000,120.597452,pm2_5,97.18
2024-04-22 15:29:37.405,12116333925,CH0176,23.853841,2024-04-22 15:29:37.000,120.597452,pm2_5,99.31
2024-04-22 15:31:44.535,12116333925,CH0176,23.853841,2024-04-22 15:30:05.000,120.597452,pm2_5,97.18
2024-04-22 15:31:44.611,12116333925,CH0176,23.853841,2024-04-22 15:30:08.000,120.597452,pm2_5,97.18
2024-04-22 15:31:44.775,12116333925,CH0176,23.853841,2024-04-22 15:30:14.000,120.597452,pm2_5,97.18
2024-04-22 15:31:44.458,12116333925,CH0176,23.853841,2024-04-22 15:30:16.000,120.597452,pm2_5,97.18
2024-04-22 15:30:37.786,12116333925,CH0176,23.853841,2024-04-22 15:30:38.000,120.597452,pm2_5,93.51
2024-04-22 15:31:37.603,12116333925,CH0176,23.853841,2024-04-22 15:31:38.000,120.597452,pm2_5,94.13
2024-04-22 15:34:39.745,12116333925,CH0176,23.853841,2024-04-22 15:33:08.000,120.597452,pm2_5,94.13
2024-04-22 15:34:39.569,12116333925,CH0176,23.853841,2024-04-22 15:33:09.000,120.597452,pm2_5,94.13
2024-04-22 15:34:39.839,12116333925,CH0176,23.853841,2024-04-22 15:33:11.000,120.597452,pm2_5,94.13
2024-04-22 15:34:39.658,12116333925,CH0176,23.853841,2024-04-22 15:33:14.000,120.597452,pm2_5,94.13
2024-04-22 15:33:36.075,12116333925,CH0176,23.853841,2024-04-22 15:33:36.000,120.597452,pm2_5,86.18
2024-04-22 15:35:43.058,12116333925,CH0176,23.853841,2024-04-22 15:34:08.000,120.597452,pm2_5,94.13
2024-04-22 15:35:43.191,12116333925,CH0176,23.853841,2024-04-22 15:34:10.000,120.597452,pm2_5,94.13
2024-04-22 15:35:42.966,12116333925,CH0176,23.853841,2024-04-22 15:34:12.000,120.597452,pm2_5,94.13
2024-04-22 15:35:42.891,12116333925,CH0176,23.853841,2024-04-22 15:34:15.000,120.597452,pm2_5,94.13
2024-04-22 15:35:43.130,12116333925,CH0176,23.853841,2024-04-22 15:34:20.000,120.597452,pm2_5,94.13
2024-04-22 15:34:35.989,12116333925,CH0176,23.853841,2024-04-22 15:34:36.000,120.597452,pm2_5,85.81
2024-04-22 15:35:36.010,12116333925,CH0176,23.853841,2024-04-22 15:35:36.000,120.597452,pm2_5,90.66
2024-04-22 15:36:36.260,12116333925,CH0176,23.853841,2024-04-22 15:36:36.000,120.597452,pm2_5,91.48
2024-04-22 15:37:36.301,12116333925,CH0176,23.853841,2024-04-22 15:37:36.000,120.597452,pm2_5,97.06
2024-04-22 15:38:36.485,12116333925,CH0176,23.853841,2024-04-22 15:38:37.000,120.597452,pm2_5,95.08
2024-04-22 15:39:36.472,12116333925,CH0176,23.853841,2024-04-22 15:39:37.000,120.597452,pm2_5,91.56
2024-04-22 15:41:43.337,12116333925,CH0176,23.853841,2024-04-22 15:40:08.000,120.597452,pm2_5,95.08
2024-04-22 15:41:43.153,12116333925,CH0176,23.853841,2024-04-22 15:40:10.000,120.597452,pm2_5,95.08
2024-04-22 15:41:43.224,12116333925,CH0176,23.853841,2024-04-22 15:40:12.000,120.597452,pm2_5,95.08
2024-04-22 15:41:43.406,12116333925,CH0176,23.853841,2024-04-22 15:40:15.000,120.597452,pm2_5,95.08
2024-04-22 15:41:43.472,12116333925,CH0176,23.853841,2024-04-22 15:40:18.000,120.597452,pm2_5,95.08
2024-04-22 15:40:36.545,12116333925,CH0176,23.853841,2024-04-22 15:40:37.000,120.597452,pm2_5,94.36
2024-04-22 15:41:36.644,12116333925,CH0176,23.853841,2024-04-22 15:41:37.000,120.597452,pm2_5,93.73
2024-04-22 15:42:37.021,12116333925,CH0176,23.853841,2024-04-22 15:42:37.000,120.597452,pm2_5,92.41
2024-04-22 15:43:36.710,12116333925,CH0176,23.853841,2024-04-22 15:43:37.000,120.597452,pm2_5,93.68
2024-04-22 15:44:36.809,12116333925,CH0176,23.853841,2024-04-22 15:44:37.000,120.597452,pm2_5,96.33
2024-04-22 15:45:36.982,12116333925,CH0176,23.853841,2024-04-22 15:45:37.000,120.597452,pm2_5,92.43
2024-04-22 15:46:36.875,12116333925,CH0176,23.853841,2024-04-22 15:46:37.000,120.597452,pm2_5,91.93
2024-04-22 15:47:37.174,12116333925,CH0176,23.853841,2024-04-22 15:47:37.000,120.597452,pm2_5,91.71
2024-04-22 15:48:37.426,12116333925,CH0176,23.853841,2024-04-22 15:48:37.000,120.597452,pm2_5,92.01
2024-04-22 15:49:37.283,12116333925,CH0176,23.853841,2024-04-22 15:49:37.000,120.597452,pm2_5,92.56
2024-04-22 15:50:37.505,12116333925,CH0176,23.853841,2024-04-22 15:50:38.000,120.597452,pm2_5,89.36
2024-04-22 15:51:37.604,12116333925,CH0176,23.853841,2024-04-22 15:51:38.000,120.597452,pm2_5,90.23
2024-04-22 15:52:37.707,12116333925,CH0176,23.853841,2024-04-22 15:52:38.000,120.597452,pm2_5,90.51
2024-04-22 15:53:37.876,12116333925,CH0176,23.853841,2024-04-22 15:53:38.000,120.597452,pm2_5,91.26
2024-04-22 15:54:37.944,12116333925,CH0176,23.853841,2024-04-22 15:54:38.000,120.597452,pm2_5,92.53
2024-04-22 15:55:38.016,12116333925,CH0176,23.853841,2024-04-22 15:55:38.000,120.597452,pm2_5,93.48
2024-04-22 15:56:37.966,12116333925,CH0176,23.853841,2024-04-22 15:56:38.000,120.597452,pm2_5,94.38
2024-04-22 15:57:38.237,12116333925,CH0176,23.853841,2024-04-22 15:57:38.000,120.597452,pm2_5,94.48
2024-04-22 15:58:38.281,12116333925,CH0176,23.853841,2024-04-22 15:58:38.000,120.597452,pm2_5,93.41
2024-04-22 15:59:38.450,12116333925,CH0176,23.853841,2024-04-22 15:59:39.000,120.597452,pm2_5,88.78
2024-04-22 16:00:34.230,12116333925,CH0176,23.853841,2024-04-22 16:00:39.000,120.597452,pm2_5,91.38
2024-04-22 16:01:35.032,12116333925,CH0176,23.853841,2024-04-22 16:01:39.000,120.597452,pm2_5,90.56
2024-04-22 16:02:34.349,12116333925,CH0176,23.853841,2024-04-22 16:02:39.000,120.597452,pm2_5,90.21
2024-04-22 16:03:34.514,12116333925,CH0176,23.853841,2024-04-22 16:03:39.000,120.597452,pm2_5,91.43
2024-04-22 16:04:35.094,12116333925,CH0176,23.853841,2024-04-22 16:04:40.000,120.597452,pm2_5,93.41
2024-04-22 16:05:34.748,12116333925,CH0176,23.853841,2024-04-22 16:05:39.000,120.597452,pm2_5,93.06
2024-04-22 16:06:34.735,12116333925,CH0176,23.853841,2024-04-22 16:06:39.000,120.597452,pm2_5,91.36
2024-04-22 16:07:34.816,12116333925,CH0176,23.853841,2024-04-22 16:07:39.000,120.597452,pm2_5,90.91
2024-04-22 16:08:34.914,12116333925,CH0176,23.853841,2024-04-22 16:08:39.000,120.597452,pm2_5,93.41
2024-04-22 16:09:35.140,12116333925,CH0176,23.853841,2024-04-22 16:09:40.000,120.597452,pm2_5,93.31
2024-04-22 16:10:35.056,12116333925,CH0176,23.853841,2024-04-22 16:10:40.000,120.597452,pm2_5,93.56
2024-04-22 16:11:35.447,12116333925,CH0176,23.853841,2024-04-22 16:11:40.000,120.597452,pm2_5,96.13
2024-04-22 16:12:35.226,12116333925,CH0176,23.853841,2024-04-22 16:12:40.000,120.597452,pm2_5,96.63
2024-04-22 16:13:35.393,12116333925,CH0176,23.853841,2024-04-22 16:13:40.000,120.597452,pm2_5,99.81
2024-04-22 16:14:35.867,12116333925,CH0176,23.853841,2024-04-22 16:14:40.000,120.597452,pm2_5,102.73
2024-04-22 16:15:36.009,12116333925,CH0176,23.853841,2024-04-22 16:15:40.000,120.597452,pm2_5,100.78
2024-04-22 16:16:35.772,12116333925,CH0176,23.853841,2024-04-22 16:16:40.000,120.597452,pm2_5,99.06
2024-04-22 16:17:35.796,12116333925,CH0176,23.853841,2024-04-22 16:17:40.000,120.597452,pm2_5,100.31
2024-04-22 16:18:35.940,12116333925,CH0176,23.853841,2024-04-22 16:18:40.000,120.597452,pm2_5,98.31
2024-04-22 16:19:35.700,12116333925,CH0176,23.853841,2024-04-22 16:19:40.000,120.597452,pm2_5,93.46
2024-04-22 16:20:36.088,12116333925,CH0176,23.853841,2024-04-22 16:20:40.000,120.597452,pm2_5,93.36
2024-04-22 16:21:36.013,12116333925,CH0176,23.853841,2024-04-22 16:21:40.000,120.597452,pm2_5,94.16
2024-04-22 16:22:36.220,12116333925,CH0176,23.853841,2024-04-22 16:22:41.000,120.597452,pm2_5,97.03
2024-04-22 16:23:36.252,12116333925,CH0176,23.853841,2024-04-22 16:23:41.000,120.597452,pm2_5,98.98
2024-04-22 16:24:36.450,12116333925,CH0176,23.853841,2024-04-22 16:24:41.000,120.597452,pm2_5,101.01
2024-04-22 16:26:33.924,12116333925,CH0176,23.853841,2024-04-22 16:25:06.000,120.597452,pm2_5,98.98
2024-04-22 16:26:34.101,12116333925,CH0176,23.853841,2024-04-22 16:25:17.000,120.597452,pm2_5,98.98
2024-04-22 16:26:33.835,12116333925,CH0176,23.853841,2024-04-22 16:25:18.000,120.597452,pm2_5,98.98
2024-04-22 16:26:34.026,12116333925,CH0176,23.853841,2024-04-22 16:25:19.000,120.597452,pm2_5,98.98
2024-04-22 16:25:36.479,12116333925,CH0176,23.853841,2024-04-22 16:25:41.000,120.597452,pm2_5,102.76
2024-04-22 16:27:38.886,12116333925,CH0176,23.853841,2024-04-22 16:26:07.000,120.597452,pm2_5,98.98
2024-04-22 16:27:38.731,12116333925,CH0176,23.853841,2024-04-22 16:26:11.000,120.597452,pm2_5,98.98
2024-04-22 16:27:38.967,12116333925,CH0176,23.853841,2024-04-22 16:26:14.000,120.597452,pm2_5,98.98
2024-04-22 16:27:38.809,12116333925,CH0176,23.853841,2024-04-22 16:26:17.000,120.597452,pm2_5,98.98
2024-04-22 16:26:36.986,12116333925,CH0176,23.853841,2024-04-22 16:26:41.000,120.597452,pm2_5,104.41
2024-04-22 16:27:36.579,12116333925,CH0176,23.853841,2024-04-22 16:27:41.000,120.597452,pm2_5,102.13
2024-04-22 16:28:36.772,12116333925,CH0176,23.853841,2024-04-22 16:28:41.000,120.597452,pm2_5,103.51
2024-04-22 16:29:36.743,12116333925,CH0176,23.853841,2024-04-22 16:29:41.000,120.597452,pm2_5,105.86
2024-04-22 16:30:36.923,12116333925,CH0176,23.853841,2024-04-22 16:30:41.000,120.597452,pm2_5,109.78
2024-04-22 16:31:36.937,12116333925,CH0176,23.853841,2024-04-22 16:31:41.000,120.597452,pm2_5,111.33
2024-04-22 16:32:37.075,12116333925,CH0176,23.853841,2024-04-22 16:32:42.000,120.597452,pm2_5,113.43
2024-04-22 16:33:37.227,12116333925,CH0176,23.853841,2024-04-22 16:33:42.000,120.597452,pm2_5,114.38
2024-04-22 16:34:37.236,12116333925,CH0176,23.853841,2024-04-22 16:34:42.000,120.597452,pm2_5,112.48
2024-04-22 16:35:37.293,12116333925,CH0176,23.853841,2024-04-22 16:35:42.000,120.597452,pm2_5,109.68
2024-04-22 16:36:37.399,12116333925,CH0176,23.853841,2024-04-22 16:36:42.000,120.597452,pm2_5,109.41
2024-04-22 16:37:37.707,12116333925,CH0176,23.853841,2024-04-22 16:37:42.000,120.597452,pm2_5,107.48
2024-04-22 16:38:37.407,12116333925,CH0176,23.853841,2024-04-22 16:38:42.000,120.597452,pm2_5,107.13
2024-04-22 16:39:37.688,12116333925,CH0176,23.853841,2024-04-22 16:39:42.000,120.597452,pm2_5,109.11
2024-04-22 16:40:37.618,12116333925,CH0176,23.853841,2024-04-22 16:40:42.000,120.597452,pm2_5,113.73
2024-04-22 16:42:38.747,12116333925,CH0176,23.853841,2024-04-22 16:41:10.000,120.597452,pm2_5,109.11
2024-04-22 16:42:38.682,12116333925,CH0176,23.853841,2024-04-22 16:41:11.000,120.597452,pm2_5,109.11
2024-04-22 16:42:38.896,12116333925,CH0176,23.853841,2024-04-22 16:41:14.000,120.597452,pm2_5,109.11
2024-04-22 16:42:38.595,12116333925,CH0176,23.853841,2024-04-22 16:41:18.000,120.597452,pm2_5,109.11
2024-04-22 16:41:38.014,12116333925,CH0176,23.853841,2024-04-22 16:41:42.000,120.597452,pm2_5,113.93
2024-04-22 16:42:37.853,12116333925,CH0176,23.853841,2024-04-22 16:42:42.000,120.597452,pm2_5,113.73
2024-04-22 16:43:37.936,12116333925,CH0176,23.853841,2024-04-22 16:43:42.000,120.597452,pm2_5,115.43
2024-04-22 16:44:38.207,12116333925,CH0176,23.853841,2024-04-22 16:44:43.000,120.597452,pm2_5,112.76
2024-04-22 16:46:36.255,12116333925,CH0176,23.853841,2024-04-22 16:45:07.000,120.597452,pm2_5,115.43
2024-04-22 16:46:36.331,12116333925,CH0176,23.853841,2024-04-22 16:45:10.000,120.597452,pm2_5,115.43
2024-04-22 16:46:36.110,12116333925,CH0176,23.853841,2024-04-22 16:45:15.000,120.597452,pm2_5,115.43
2024-04-22 16:45:38.483,12116333925,CH0176,23.853841,2024-04-22 16:45:43.000,120.597452,pm2_5,109.91
2024-04-22 16:46:38.430,12116333925,CH0176,23.853841,2024-04-22 16:46:43.000,120.597452,pm2_5,110.23
2024-04-22 16:47:38.568,12116333925,CH0176,23.853841,2024-04-22 16:47:43.000,120.597452,pm2_5,110.41
2024-04-22 16:48:38.903,12116333925,CH0176,23.853841,2024-04-22 16:48:43.000,120.597452,pm2_5,108.08
2024-04-22 16:49:38.565,12116333925,CH0176,23.853841,2024-04-22 16:49:43.000,120.597452,pm2_5,107.11
2024-04-22 16:51:34.006,12116333925,CH0176,23.853841,2024-04-22 16:50:08.000,120.597452,pm2_5,108.08
2024-04-22 16:51:34.164,12116333925,CH0176,23.853841,2024-04-22 16:50:14.000,120.597452,pm2_5,108.08
2024-04-22 16:51:33.815,12116333925,CH0176,23.853841,2024-04-22 16:50:17.000,120.597452,pm2_5,108.08
2024-04-22 16:51:33.907,12116333925,CH0176,23.853841,2024-04-22 16:50:20.000,120.597452,pm2_5,108.08
2024-04-22 16:50:38.728,12116333925,CH0176,23.853841,2024-04-22 16:50:43.000,120.597452,pm2_5,104.68
2024-04-22 16:51:38.755,12116333925,CH0176,23.853841,2024-04-22 16:51:43.000,120.597452,pm2_5,101.46
2024-04-22 16:52:38.923,12116333925,CH0176,23.853841,2024-04-22 16:52:43.000,120.597452,pm2_5,96.46
2024-04-22 16:53:38.966,12116333925,CH0176,23.853841,2024-04-22 16:53:43.000,120.597452,pm2_5,97.33
2024-04-22 16:54:39.100,12116333925,CH0176,23.853841,2024-04-22 16:54:44.000,120.597452,pm2_5,95.71
2024-04-22 16:55:39.058,12116333925,CH0176,23.853841,2024-04-22 16:55:44.000,120.597452,pm2_5,94.88
2024-04-22 16:56:39.403,12116333925,CH0176,23.853841,2024-04-22 16:56:44.000,120.597452,pm2_5,93.76
2024-04-22 16:57:39.300,12116333925,CH0176,23.853841,2024-04-22 16:57:44.000,120.597452,pm2_5,97.43
2024-04-22 16:58:39.365,12116333925,CH0176,23.853841,2024-04-22 16:58:44.000,120.597452,pm2_5,97.31
2024-04-22 16:59:39.618,12116333925,CH0176,23.853841,2024-04-22 16:59:44.000,120.597452,pm2_5,99.43
2024-04-22 17:01:50.341,12116333925,CH0176,23.853841,2024-04-22 17:01:50.000,120.597452,pm2_5,105.26
2024-04-22 17:02:50.181,12116333925,CH0176,23.853841,2024-04-22 17:02:50.000,120.597452,pm2_5,108.81
2024-04-22 17:03:50.178,12116333925,CH0176,23.853841,2024-04-22 17:03:50.000,120.597452,pm2_5,108.26
2024-04-22 17:04:50.144,12116333925,CH0176,23.853841,2024-04-22 17:04:50.000,120.597452,pm2_5,107.51
2024-04-22 17:05:50.503,12116333925,CH0176,23.853841,2024-04-22 17:05:51.000,120.597452,pm2_5,106.16
2024-04-22 17:06:51.233,12116333925,CH0176,23.853841,2024-04-22 17:06:51.000,120.597452,pm2_5,110.76
2024-04-22 17:08:44.113,12116333925,CH0176,23.853841,2024-04-22 17:07:10.000,120.597452,pm2_5,106.16
2024-04-22 17:08:44.186,12116333925,CH0176,23.853841,2024-04-22 17:07:16.000,120.597452,pm2_5,106.16
2024-04-22 17:08:44.365,12116333925,CH0176,23.853841,2024-04-22 17:07:17.000,120.597452,pm2_5,106.16
2024-04-22 17:08:44.485,12116333925,CH0176,23.853841,2024-04-22 17:07:20.000,120.597452,pm2_5,106.16
2024-04-22 17:07:50.522,12116333925,CH0176,23.853841,2024-04-22 17:07:51.000,120.597452,pm2_5,109.13
2024-04-22 17:08:50.340,12116333925,CH0176,23.853841,2024-04-22 17:08:50.000,120.597452,pm2_5,110.78
2024-04-22 17:09:50.680,12116333925,CH0176,23.853841,2024-04-22 17:09:51.000,120.597452,pm2_5,107.76
2024-04-22 17:10:51.157,12116333925,CH0176,23.853841,2024-04-22 17:10:51.000,120.597452,pm2_5,105.16
2024-04-22 17:11:50.923,12116333925,CH0176,23.853841,2024-04-22 17:11:51.000,120.597452,pm2_5,99.51
2024-04-22 17:12:50.986,12116333925,CH0176,23.853841,2024-04-22 17:12:51.000,120.597452,pm2_5,98.36
2024-04-22 17:13:51.066,12116333925,CH0176,23.853841,2024-04-22 17:13:51.000,120.597452,pm2_5,97.41
2024-04-22 17:14:51.156,12116333925,CH0176,23.853841,2024-04-22 17:14:51.000,120.597452,pm2_5,102.16
2024-04-22 17:15:51.066,12116333925,CH0176,23.853841,2024-04-22 17:15:51.000,120.597452,pm2_5,101.28
2024-04-22 17:16:51.146,12116333925,CH0176,23.853841,2024-04-22 17:16:51.000,120.597452,pm2_5,102.11
2024-04-22 17:17:51.055,12116333925,CH0176,23.853841,2024-04-22 17:17:51.000,120.597452,pm2_5,98.53
2024-04-22 17:18:51.222,12116333925,CH0176,23.853841,2024-04-22 17:18:51.000,120.597452,pm2_5,98.71
2024-04-22 17:19:51.301,12116333925,CH0176,23.853841,2024-04-22 17:19:51.000,120.597452,pm2_5,93.96
2024-04-22 17:20:51.371,12116333925,CH0176,23.853841,2024-04-22 17:20:52.000,120.597452,pm2_5,92.96
2024-04-22 17:21:51.540,12116333925,CH0176,23.853841,2024-04-22 17:21:52.000,120.597452,pm2_5,92.28
2024-04-22 17:22:51.538,12116333925,CH0176,23.853841,2024-04-22 17:22:52.000,120.597452,pm2_5,97.68
2024-04-22 17:23:51.627,12116333925,CH0176,23.853841,2024-04-22 17:23:52.000,120.597452,pm2_5,97.68
2024-04-22 17:24:51.467,12116333925,CH0176,23.853841,2024-04-22 17:24:52.000,120.597452,pm2_5,99.41
2024-04-22 17:25:51.699,12116333925,CH0176,23.853841,2024-04-22 17:25:52.000,120.597452,pm2_5,100.13
2024-04-22 17:26:51.554,12116333925,CH0176,23.853841,2024-04-22 17:26:52.000,120.597452,pm2_5,99.78
2024-04-22 17:27:51.863,12116333925,CH0176,23.853841,2024-04-22 17:27:52.000,120.597452,pm2_5,97.51
2024-04-22 17:28:51.861,12116333925,CH0176,23.853841,2024-04-22 17:28:52.000,120.597452,pm2_5,97.21
2024-04-22 17:29:52.185,12116333925,CH0176,23.853841,2024-04-22 17:29:52.000,120.597452,pm2_5,96.96
2024-04-22 17:30:52.467,12116333925,CH0176,23.853841,2024-04-22 17:30:53.000,120.597452,pm2_5,98.31
2024-04-22 17:31:52.119,12116333925,CH0176,23.853841,2024-04-22 17:31:52.000,120.597452,pm2_5,101.46
2024-04-22 17:32:52.193,12116333925,CH0176,23.853841,2024-04-22 17:32:52.000,120.597452,pm2_5,98.61
2024-04-22 17:34:39.190,12116333925,CH0176,23.853841,2024-04-22 17:33:07.000,120.597452,pm2_5,101.46
2024-04-22 17:34:39.497,12116333925,CH0176,23.853841,2024-04-22 17:33:09.000,120.597452,pm2_5,101.46
2024-04-22 17:34:39.423,12116333925,CH0176,23.853841,2024-04-22 17:33:12.000,120.597452,pm2_5,101.46
2024-04-22 17:34:39.283,12116333925,CH0176,23.853841,2024-04-22 17:33:15.000,120.597452,pm2_5,101.46
2024-04-22 17:34:39.348,12116333925,CH0176,23.853841,2024-04-22 17:33:16.000,120.597452,pm2_5,101.46
2024-04-22 17:33:52.416,12116333925,CH0176,23.853841,2024-04-22 17:33:53.000,120.597452,pm2_5,97.93
2024-04-22 17:34:52.342,12116333925,CH0176,23.853841,2024-04-22 17:34:52.000,120.597452,pm2_5,97.11
2024-04-22 17:35:52.574,12116333925,CH0176,23.853841,2024-04-22 17:35:53.000,120.597452,pm2_5,93.38
2024-04-22 17:36:52.597,12116333925,CH0176,23.853841,2024-04-22 17:36:53.000,120.597452,pm2_5,93.91
2024-04-22 17:37:52.467,12116333925,CH0176,23.853841,2024-04-22 17:37:53.000,120.597452,pm2_5,96.61
2024-04-22 17:38:52.753,12116333925,CH0176,23.853841,2024-04-22 17:38:53.000,120.597452,pm2_5,98.81
2024-04-22 17:39:52.480,12116333925,CH0176,23.853841,2024-04-22 17:39:53.000,120.597452,pm2_5,97.13
2024-04-22 17:40:52.857,12116333925,CH0176,23.853841,2024-04-22 17:40:53.000,120.597452,pm2_5,100.56
2024-04-22 17:41:53.213,12116333925,CH0176,23.853841,2024-04-22 17:41:53.000,120.597452,pm2_5,98.48
2024-04-22 17:42:52.992,12116333925,CH0176,23.853841,2024-04-22 17:42:53.000,120.597452,pm2_5,98.16
2024-04-22 17:43:52.920,12116333925,CH0176,23.853841,2024-04-22 17:43:53.000,120.597452,pm2_5,99.43
2024-04-22 17:44:52.869,12116333925,CH0176,23.853841,2024-04-22 17:44:53.000,120.597452,pm2_5,105.01
2024-04-22 17:45:53.163,12116333925,CH0176,23.853841,2024-04-22 17:45:53.000,120.597452,pm2_5,103.71
2024-04-22 17:46:53.095,12116333925,CH0176,23.853841,2024-04-22 17:46:53.000,120.597452,pm2_5,102.83
2024-04-22 17:47:53.286,12116333925,CH0176,23.853841,2024-04-22 17:47:53.000,120.597452,pm2_5,102.18
2024-04-22 17:48:53.100,12116333925,CH0176,23.853841,2024-04-22 17:48:53.000,120.597452,pm2_5,102.08
2024-04-22 17:49:53.203,12116333925,CH0176,23.853841,2024-04-22 17:49:53.000,120.597452,pm2_5,98.98
2024-04-22 17:50:53.368,12116333925,CH0176,23.853841,2024-04-22 17:50:54.000,120.597452,pm2_5,100.46
2024-04-22 17:51:53.540,12116333925,CH0176,23.853841,2024-04-22 17:51:54.000,120.597452,pm2_5,100.18
2024-04-22 17:52:53.685,12116333925,CH0176,23.853841,2024-04-22 17:52:54.000,120.597452,pm2_5,100.08
2024-04-22 17:53:53.633,12116333925,CH0176,23.853841,2024-04-22 17:53:54.000,120.597452,pm2_5,98.13
2024-04-22 17:54:53.617,12116333925,CH0176,23.853841,2024-04-22 17:54:54.000,120.597452,pm2_5,96.46
2024-04-22 17:55:53.370,12116333925,CH0176,23.853841,2024-04-22 17:55:54.000,120.597452,pm2_5,97.11
2024-04-22 17:57:45.275,12116333925,CH0176,23.853841,2024-04-22 17:56:08.000,120.597452,pm2_5,96.46
2024-04-22 17:57:45.187,12116333925,CH0176,23.853841,2024-04-22 17:56:09.000,120.597452,pm2_5,96.46
2024-04-22 17:57:45.430,12116333925,CH0176,23.853841,2024-04-22 17:56:18.000,120.597452,pm2_5,96.46
2024-04-22 17:57:45.130,12116333925,CH0176,23.853841,2024-04-22 17:56:20.000,120.597452,pm2_5,96.46
2024-04-22 17:58:44.812,12116333925,CH0176,23.853841,2024-04-22 17:57:05.000,120.597452,pm2_5,96.46
2024-04-22 17:58:44.680,12116333925,CH0176,23.853841,2024-04-22 17:57:12.000,120.597452,pm2_5,96.46
2024-04-22 17:58:44.604,12116333925,CH0176,23.853841,2024-04-22 17:57:16.000,120.597452,pm2_5,96.46
2024-04-22 17:58:44.497,12116333925,CH0176,23.853841,2024-04-22 17:57:19.000,120.597452,pm2_5,96.46
2024-04-22 17:58:44.740,12116333925,CH0176,23.853841,2024-04-22 17:57:20.000,120.597452,pm2_5,96.46
2024-04-22 17:58:03.134,12116333925,CH0176,23.853841,2024-04-22 17:58:03.000,120.597452,pm2_5,96.36
2024-04-22 17:59:00.502,12116333925,CH0176,23.853841,2024-04-22 17:59:01.000,120.597452,pm2_5,96.81
2024-04-22 18:00:00.692,12116333925,CH0176,23.853841,2024-04-22 18:00:01.000,120.597452,pm2_5,96.38
2024-04-22 18:00:56.071,12116333925,CH0176,23.853841,2024-04-22 18:01:01.000,120.597452,pm2_5,92.66
2024-04-22 18:01:56.435,12116333925,CH0176,23.853841,2024-04-22 18:02:01.000,120.597452,pm2_5,92.68
2024-04-22 18:02:56.824,12116333925,CH0176,23.853841,2024-04-22 18:03:01.000,120.597452,pm2_5,91.76
2024-04-22 18:03:56.668,12116333925,CH0176,23.853841,2024-04-22 18:04:01.000,120.597452,pm2_5,96.56
2024-04-22 18:05:57.225,12116333925,CH0176,23.853841,2024-04-22 18:06:02.000,120.597452,pm2_5,102.86
2024-04-22 18:06:57.256,12116333925,CH0176,23.853841,2024-04-22 18:07:02.000,120.597452,pm2_5,108.16
2024-04-22 18:07:57.220,12116333925,CH0176,23.853841,2024-04-22 18:08:02.000,120.597452,pm2_5,111.16
2024-04-22 18:08:57.309,12116333925,CH0176,23.853841,2024-04-22 18:09:02.000,120.597452,pm2_5,108.21
2024-04-22 18:09:57.462,12116333925,CH0176,23.853841,2024-04-22 18:10:02.000,120.597452,pm2_5,110.51
